,clean_tweet,Polarity,sentiment,Latitude,Longitude
848,worked fe amazed many mature students still ‘carried’ words teachers told decades earlier - things like ‘you’ll never amount anything’ ‘you’ll always find learning struggle’ - new term draws near remember words powerful! use wisely!,0.9285,Positive,37.1264762878418,-8.299663543701174
849,sleeping next someone another level shit,-0.5574,Negative,37.1264762878418,-8.299663543701174
850,time come,0.0,Neutral,37.1264762878418,-8.299663543701174
851,bernardooooo bernardooo came lisbon play man citeh,0.34,Positive,37.1264762878418,-8.299663543701174
852,"life hard lately, pretend everything fine really isn’t.",0.0,Neutral,37.1264762878418,-8.299663543701174
853,911 yes attacked twitter,-0.0772,Negative,37.1264762878418,-8.299663543701174
854,tou drunk e vcs,-0.34,Negative,37.1264762878418,-8.299663543701174
855,"runnin' green, falls vibe wanna' ride wave, wave high",0.0,Neutral,37.1264762878418,-8.299663543701174
856,ahh cortessss☠️,0.0,Neutral,37.1264762878418,-8.299663543701174
857,90% certain gareth barry bar 😂,0.6124,Positive,37.1264762878418,-8.299663543701174
858,nobody understands me? feel like i’m speaking another language,0.3612,Positive,37.1264762878418,-8.299663543701174
859,"nice one. well done, good luck. #grettathunberg",0.8689,Positive,37.1264762878418,-8.299663543701174
860,maybe one day we’ll meet,0.0,Neutral,37.1264762878418,-8.299663543701174
861,send ur location... miss,-0.1531,Negative,37.1264762878418,-8.299663543701174
862,really feeling like could fall asleep arms never let go.,0.5531,Positive,37.1264762878418,-8.299663543701174
863,seen state remainers tv tonight. teeth- stink pots.,-0.4019,Negative,37.1264762878418,-8.299663543701174
864,"life meant like this, god take heaven",0.8006,Positive,37.1264762878418,-8.299663543701174
865,quero cuddle,0.0,Neutral,37.1264762878418,-8.299663543701174
866,"don’t wanna cry now, better dying",-0.0516,Negative,37.1264762878418,-8.299663543701174
867,"understand, i’ve let go",0.0,Neutral,37.1264762878418,-8.299663543701174
868,"don’t wanna wait now, know you’re gonna make me, wanna hate now? pretty soon you’re gonna hate",-0.6369,Negative,37.1264762878418,-8.299663543701174
869,u like fuck niggas,-0.5267,Negative,37.1264762878418,-8.299663543701174
870,stop it? let’s try!,-0.3595,Negative,37.1264762878418,-8.299663543701174
871,going meet family finally 🥰,0.8074,Positive,37.1264762878418,-8.299663543701174
872,time jacob rees mogg board nothing fear. 👏👏👏,0.3875,Positive,37.1264762878418,-8.299663543701174
873,#brexit boris johnson shut parliament storm uncertainty hit tory hq last months. we’ve demanding someone takes charge someone yet complaining. 1/2,-0.6249,Negative,37.1264762878418,-8.299663543701174
874,see ya ruth davidson 👋👋👋. think way anyway.,0.8625,Positive,37.1264762878418,-8.299663543701174
875,fascism holy fuck uk fucked,-0.836,Negative,37.1264762878418,-8.299663543701174
876,can’t ...,0.0,Neutral,37.1264762878418,-8.299663543701174
877,"you’re bored, search “the dube” google weirdest combination ever",-0.4588,Negative,37.1264762878418,-8.299663543701174
878,"everything looking for. needed someone vision future, plans, maturity, someone actually loved me. doesn’t judge cheering near future. that’s energy need life",0.8834,Positive,37.1264762878418,-8.299663543701174
879,"three words, eight letters, say i’m yours🥺",0.0,Neutral,37.1264762878418,-8.299663543701174
880,life good,0.4404,Positive,37.1264762878418,-8.299663543701174
881,vou arrepender tanto mas tanto disto....,0.0,Neutral,37.1264762878418,-8.299663543701174
882,pose,0.0,Neutral,37.1264762878418,-8.299663543701174
883,get lost arms,-0.3182,Negative,37.1264762878418,-8.299663543701174
884,fuck hahahah,-0.5423,Negative,37.1264762878418,-8.299663543701174
885,current mood: shawn mendes,0.0,Neutral,37.1264762878418,-8.299663543701174
886,i’m losing,-0.3818,Negative,37.1264762878418,-8.299663543701174
887,"haven’t berlin 5 years (!) heading atonal, hit must-visit places beer (especially dark beers ale), vegan food (especially dirty stuff), outdoor beer gardens. danke!",-0.5827,Negative,37.1264762878418,-8.299663543701174
888,"please get mps take seats, pronto? think (much) bigger picture",0.3182,Positive,37.1264762878418,-8.299663543701174
889,i've holiday less 36 hours time gone,0.4019,Positive,37.1264762878418,-8.299663543701174
890,must person tired star guardian skins...,-0.4404,Negative,37.1264762878418,-8.299663543701174
891,yo...i'm running memes🤧,0.0,Neutral,37.1264762878418,-8.299663543701174
892,😂mood,-0.2263,Negative,37.1264762878418,-8.299663543701174
893,"#queen 90-odd. lifetime service uk, greatest service could country tell ""fack off"" asks suspend parliament",0.4404,Positive,37.1264762878418,-8.299663543701174
894,uau i'm toxic myself. 💀,0.0,Neutral,37.1264762878418,-8.299663543701174
895,"1970s season-ticket holder greg farrell, brian williams, derek spence, many others heroes then. hang head shame allowed happen watch",0.0516,Positive,37.1264762878418,-8.299663543701174
896,waterpark time 🌊💦,0.0,Neutral,37.1264762878418,-8.299663543701174
897,boris going queen today ask suspend parliament. go boris 👏👏👏👏,-0.3182,Negative,37.1264762878418,-8.299663543701174
898,boa noite people🙈,0.0,Neutral,37.1264762878418,-8.299663543701174
899,comekie fam #turnodanoite,0.0,Neutral,37.1264762878418,-8.299663543701174
900,"“night. stars moon impassive, undisturbed, eternal. little impassivity flows me. consoling. reduce intensity acuteness human sorrow.” anais nin, diaries. vol. 3. (no french [original] version quote 😕)",0.0,Neutral,37.1264762878418,-8.299663543701174
901,"time go, hasta",0.0,Neutral,37.1264762878418,-8.299663543701174
902,ready scared!,-0.1759,Negative,37.1264762878418,-8.299663543701174
903,"september, i’m ready you!",0.4199,Positive,37.1264762878418,-8.299663543701174
904,world always contained utter fuckwits social media made obvious?,0.0,Neutral,37.1264762878418,-8.299663543701174
905,unfollow bitch,-0.5859,Negative,37.1264762878418,-8.299663543701174
906,life goes,0.0,Neutral,37.1264762878418,-8.299663543701174
907,need go shoping,0.0,Neutral,37.1264762878418,-8.299663543701174
908,wish luck tomorrow 🤞🏽,0.6908,Positive,37.1264762878418,-8.299663543701174
909,"west ham win, inclusive beers, loving life",0.8271,Positive,37.1264762878418,-8.299663543701174
910,twitter like 😯 looking tweets mentioning twitter,0.3612,Positive,37.1264762878418,-8.299663543701174
911,let dogs out?,0.0,Neutral,37.1264762878418,-8.299663543701174
912,roberto class today,0.0,Neutral,37.1264762878418,-8.299663543701174
913,portuguese wine must strong i’m pretty sure i’ve seen stoke winning away home,0.9042,Positive,37.1264762878418,-8.299663543701174
914,andersons passing accuracy must shit,-0.5574,Negative,37.1264762878418,-8.299663543701174
915,"psa don’t leave voicemails, 99% time won’t listen them.. still voicemails 2017 haven’t listened to, 112 unlistened voucemails...just don’t😂",0.4019,Positive,37.1264762878418,-8.299663543701174
916,yes jack❤️❤️,0.4019,Positive,37.13059997558594,-8.246575355529785
917,stand paddling 4.13 km #endomondo #endorphins null,0.0,Neutral,37.08792103,-8.21175355
918,"lads, aaron connolly, adam idah, michael obafemi start tonight league cup. that’s glance #futureisbright ☘️",0.0,Neutral,37.13059997558594,-8.246575355529785
919,think add “beach naps” twitter bio list things deeply passionate,0.5709,Positive,37.13059997558594,-8.246575355529785
920,sunny days ahead !!!,0.5684,Positive,37.13059997558594,-8.246575355529785
921,vem na party baby!!,0.508,Positive,37.13059997558594,-8.246575355529785
922,eyes,0.0,Neutral,37.13059997558594,-8.246575355529785
923,plan motion boyyyyyy,0.0,Neutral,37.13059997558594,-8.246575355529785
924,walking 6.06 km #endomondo #endorphins null,0.0,Neutral,37.08062357,-8.31311298
925,got tan. i’m content,0.0,Neutral,37.13059997558594,-8.246575355529785
926,help,0.4019,Positive,37.13059997558594,-8.246575355529785
927,next year went play mas,0.34,Positive,37.13059997558594,-8.246575355529785
928,teabags never nice abroad that’s one thing miss england i’m holiday,-0.0598,Negative,37.13059997558594,-8.246575355529785
929,difficult year #mentalhealth last year mum decided spend week every year recharging batteries abroad. looking forward starting college return next week - gaining leadership management module pda childhood practice #recharge,0.0772,Positive,37.13059997558594,-8.246575355529785
930,life’s mess,-0.3612,Negative,37.13059997558594,-8.246575355529785
931,someone tell what’s going dorian bc supposedly it’s supposed hit day fly home??,0.0,Neutral,37.13059997558594,-8.246575355529785
932,time go....,0.0,Neutral,37.13059997558594,-8.246575355529785
933,good... 🤔,0.4404,Positive,37.13059997558594,-8.246575355529785
934,walking 10.05 km #endomondo #endorphins null,0.0,Neutral,37.09541763,-8.17257226
935,wanna make feel bad baby i'm gonna make happy without trash baby,0.0516,Positive,37.13059997558594,-8.246575355529785
936,i’ve laughing hottt minute,0.4939,Positive,37.13059997558594,-8.246575355529785
937,hate mind 🤣,-0.128,Negative,37.13059997558594,-8.246575355529785
938,i’m dying 😂😂🤣,0.8402,Positive,37.13059997558594,-8.246575355529785
939,it’s difficult able see mum birthday. gets harder harder without day 💖💖,-0.0915,Negative,37.13059997558594,-8.246575355529785
940,yesterday ordered sharer dessert .... basically ate 3 🙈,0.0,Neutral,37.13059997558594,-8.246575355529785
941,follow insta,0.0,Neutral,37.13059997558594,-8.246575355529785
942,"breathe in, breathe",0.0,Neutral,37.13059997558594,-8.246575355529785
943,hate anxiety,-0.6597,Negative,37.13059997558594,-8.246575355529785
944,life mess,-0.3612,Negative,37.13059997558594,-8.246575355529785
945,tbh really excited get back kayt’s finish 13 reasons 😛,0.4005,Positive,37.09015274047852,-8.231456756591799
946,get stuck two people wanted lights read plane... bih i’m tryna sleep,-0.25,Negative,37.09015274047852,-8.231456756591799
947,"airport, set bar drink away stress anxiety",-0.5423,Negative,37.09015274047852,-8.231456756591799
948,"18:47 temp. 30.7°c, hum. 40%, dewp. 16°c, bar. 772.7 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
949,"12:43 temp. 30.4°c, hum. 48%, dewp. 17.7°c, bar. 773.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
950,"please, health allows it, please please stop eating meat. least cut intake. vegetarian/vegan expensive. really worth watching planet die infront eyes?",0.4228,Positive,37.09015274047852,-8.231456756591799
951,reprogram. realign. restart.,0.0,Neutral,37.09015274047852,-8.231456756591799
952,making road map finding way back.,0.0,Neutral,37.09015274047852,-8.231456756591799
953,"06:41 temp. 27°c, hum. 62%, dewp. 18°c, bar. 771.8 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
954,"00:48 temp. 27.6°c, hum. 39%, dewp. 12.9°c, bar. 771.4 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
955,vsco?,0.0,Neutral,37.09015274047852,-8.231456756591799
956,"18:45 temp. 28.1°c, hum. 49%, dewp. 15.8°c, bar. 771.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
957,john wick 3 porrada porra,0.0,Neutral,37.09015274047852,-8.231456756591799
958,"12:43 temp. 27.2°c, hum. 63%, dewp. 18.4°c, bar. 772.6 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
959,"freshly caffeinated grandé campachoochoo, priority boarding executive experience rock steady ready take up, up, business sky.",0.3612,Positive,37.09015274047852,-8.231456756591799
960,"06:50 temp. 25°c, hum. 54%, dewp. 14.2°c, bar. 771.5 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
961,"00:47 temp. 25.4°c, hum. 51%, dewp. 13.8°c, bar. 772.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
962,"18:44 temp. 26°c, hum. 62%, dewp. 17.1°c, bar. 771.5 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
963,"nothing screams entitlement old, self important, economy flight passengers strolling around terminal thinking they're business class.",0.3995,Positive,37.09015274047852,-8.231456756591799
964,anyone actually going dream weekend next year? need know book ticket 🤣,0.6369,Positive,37.09015274047852,-8.231456756591799
965,"12:41 temp. 26.3°c, hum. 63%, dewp. 17.6°c, bar. 772.7 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
966,"06:48 temp. 25.2°c, hum. 67%, dewp. 17.5°c, bar. 771.1 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
967,"00:45 temp. 25.2°c, hum. 61%, dewp. 16.1°c, bar. 771.0 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
968,think outside globe 😌,0.3818,Positive,37.1264762878418,-8.299663543701174
969,park lane staff party sounds like right shambles full drama. like january. glad i’m there.,0.8658,Positive,37.1264762878418,-8.299663543701174
970,way i'm one call girl weight i'm called mine mate naa bail 😂,0.4404,Positive,37.1264762878418,-8.299663543701174
971,seen i'm judged little weight i've put twitter ex starting think mate looked mirror 🐷🐷 #notreallykarmaisit #growup bye 👋🏼,0.4939,Positive,37.1264762878418,-8.299663543701174
972,maybe pain disappear tomorrow can't wait things,-0.6369,Negative,37.1264762878418,-8.299663543701174
973,genuinely believe tammy abraham get potm 🤷🏼‍♂️,0.0,Neutral,37.1264762878418,-8.299663543701174
974,turbo tango would really bang right,0.0,Neutral,37.1264762878418,-8.299663543701174
975,i'm,0.0,Neutral,37.1264762878418,-8.299663543701174
976,sitting apartment bar waiting mrs stafford get ready. watching portimonese v braga. stadium 3km me. they're 1 down. come black whites,0.3612,Positive,37.1264762878418,-8.299663543701174
977,marry mickey duffy (either one) #cmonthetown #greatestleagueintheworld #faicup,0.0,Neutral,37.1264762878418,-8.299663543701174
978,i’m glad journalism school back home taking media seriously. finally 4k cameras hired much stuff. cannot wait next semester🙌🏾,0.3182,Positive,37.1264762878418,-8.299663543701174
979,2 strands week?🤨,0.0,Neutral,37.1264762878418,-8.299663543701174
980,finally portugal. great flight disappointed clothes soaked obviously sitting outside plane also hour wait two babies hire car(that smaller paid for) (booked ba),0.25,Positive,37.1264762878418,-8.299663543701174
981,need decent leave spray asap,-0.0516,Negative,37.1264762878418,-8.299663543701174
982,need work someone’s crew i’m spain. it’s must. ima start going harder spanish lol,0.4215,Positive,37.1264762878418,-8.299663543701174
983,breaking news #shearercup 2019 team white 9.5-6.5 👏 👏👏,0.0,Neutral,37.1264762878418,-8.299663543701174
984,people hating like shit aren’t chosen one put lol,-0.3818,Negative,37.1264762878418,-8.299663543701174
985,idk think black jeans ugly lol,-0.2263,Negative,37.1264762878418,-8.299663543701174
986,vardy gets goal seal game. keeper terrible,-0.4767,Negative,37.1264762878418,-8.299663543701174
987,"hayden wins ball first, momentum player coming together makes looked worse. rate goalkeepers left pitch. bad tackle lol.... come play sunday league know bad tackle is.",-0.296,Negative,37.1264762878418,-8.299663543701174
988,emily 🐼,0.0,Neutral,37.1264762878418,-8.299663543701174
989,fuck love shit. don’t trust more.,0.1027,Positive,37.1264762878418,-8.299663543701174
990,vettelol #russiangp #vettel #seb5,0.0,Neutral,37.1264762878418,-8.299663543701174
991,last day holiday i'm sick bed 🥴,-0.1531,Negative,37.1264762878418,-8.299663543701174
992,aconselho mt verem stranger things,0.0,Neutral,37.1264762878418,-8.299663543701174
993,wow good ndombele yesterday 🤯,0.7717,Positive,37.1264762878418,-8.299663543701174
994,went cooked breakfast birthday. sorrow report irish bar black pudding! thankfully welsh place road came rescue. taffs!,0.508,Positive,37.1264762878418,-8.299663543701174
995,header🥺,0.0,Neutral,37.1264762878418,-8.299663543701174
996,mandem snaps,0.0,Neutral,37.1264762878418,-8.299663543701174
997,noddy,0.0,Neutral,37.1264762878418,-8.299663543701174
998,watched 22nd july language breivik mainstream days. language populism nationalism. worrying times,-0.34,Negative,37.1264762878418,-8.299663543701174
999,"today’s experience airport special assistance, flying (likely rather long) thread.",0.4019,Positive,37.1264762878418,-8.299663543701174
1000,found news today i’m literally shock. can’t believe,-0.3818,Negative,37.1264762878418,-8.299663543701174
1001,"went supermarket earlier, full christmas stuff. #humbug",0.0,Neutral,37.1264762878418,-8.299663543701174
1002,say 1-3 😭 alright well,0.0,Neutral,37.1264762878418,-8.299663543701174
1003,kdb honestly something else.,0.4588,Positive,37.1264762878418,-8.299663543701174
1004,dortmund jank,0.0,Neutral,37.1264762878418,-8.299663543701174
1005,reaction city fans bar sterling miss 😳,-0.1531,Negative,37.1264762878418,-8.299663543701174
1006,"everton definitely need next goal. goes 2,3 4-1 otherwise",0.4019,Positive,37.1264762878418,-8.299663543701174
1007,ain’t talking people today,0.0,Neutral,37.1264762878418,-8.299663543701174
1008,btw missed first 10 minutes happened walcott? complaining like 😂,0.34,Positive,37.1264762878418,-8.299663543701174
1009,alright fair #evemci,0.5106,Positive,37.1264762878418,-8.299663543701174
1010,mina would weigh sterling tbf.,0.0,Neutral,37.1264762878418,-8.299663543701174
1011,26°c today... def autumn. wore jumper first time since march ⛄,0.0,Neutral,37.1264762878418,-8.299663543701174
1012,siggurdson bottled,0.0,Neutral,37.1264762878418,-8.299663543701174
1013,going furious booing ht city ahead,-0.5719,Negative,37.1264762878418,-8.299663543701174
1014,digne dreams andy robertson,0.4019,Positive,37.1264762878418,-8.299663543701174
1015,get feeling ev stretched breaking point already,0.128,Positive,37.1264762878418,-8.299663543701174
1016,gundogan ronny rosenthal,0.0,Neutral,37.1264762878418,-8.299663543701174
1017,silva's probably thinking defend 70 mins get pace pitch bringing kean iwobi knowing might 0-3 😂 really hope press today can't dealing full game defending,0.7264,Positive,37.1264762878418,-8.299663543701174
1018,get beat today next week could bottom 3 😂 surely they'll start looking silva,0.7003,Positive,37.1264762878418,-8.299663543701174
1019,anyone got highlights game please?,0.3182,Positive,37.1264762878418,-8.299663543701174
1020,hear correct eriksen genuinely good game today?,0.4404,Positive,37.1264762878418,-8.299663543701174
1021,see city's team 🤢,0.0,Neutral,37.1264762878418,-8.299663543701174
1022,"swam dolphins got see 1-1 aurier got sent off, shit mood boom mr kane job 🔥🤷🏼‍♂️",-0.7184,Negative,37.1264762878418,-8.299663543701174
1023,"lloris quality shot stopping, fucking wank everything else.",-0.1531,Negative,37.1264762878418,-8.299663543701174
1024,miss pose,-0.1531,Negative,37.1264762878418,-8.299663543701174
1025,take time pray say 3 things you’re grateful today,0.6486,Positive,37.1264762878418,-8.299663543701174
1026,mahoooosive win lads❤️,0.5859,Positive,37.1264762878418,-8.299663543701174
1027,vacation feels good hell,-0.4019,Negative,37.1264762878418,-8.299663543701174
1028,bit predicament silva afternoon. knows he'll get credit bending city beating them...,-0.1027,Negative,37.1264762878418,-8.299663543701174
1029,think wilder number fullbacks bobby. took away creative hub. quite clever really. good manager,0.8735,Positive,37.1264762878418,-8.299663543701174
1030,many wins,0.5719,Positive,37.1264762878418,-8.299663543701174
1031,"breathe. poor day office overall. much credit sheffield united never took backward step. virgil great ,fabinho played well adrian secure. rest great 7 7 onwards...",0.9468,Positive,37.1264762878418,-8.299663543701174
1032,adrian fuckin deadly ❤️,0.0,Neutral,37.1264762878418,-8.299663543701174
1033,think sadio whelped like suarez used,0.3612,Positive,37.1264762878418,-8.299663543701174
1034,"hard work expected. utd disciplined without ball, brave it. smothering space, working hard. still mane score. need stay patient, move quicker chances come",-0.6341,Negative,37.1264762878418,-8.299663543701174
1035,i’ve come conclusion tiled floors avoided shrieking toddlers.....#grannyrules #headachematerial,-0.34,Negative,37.1264762878418,-8.299663543701174
1036,well lads think today?,0.2732,Positive,37.1264762878418,-8.299663543701174
1037,downloaded ipados teeny tiny app icons going take getting used to. maybe need glasses.,0.0,Neutral,37.1264762878418,-8.299663543701174
1038,looks like less rugby tl 😂😂👍,0.8074,Positive,37.1264762878418,-8.299663543701174
1039,early ko first big team(and european champions😁) visit bramall lane today. atmosphere electric. we'll start could get sticky. usually well type set general tho.,0.8176,Positive,37.1264762878418,-8.299663543701174
1040,fielded ineligible player efl cup thingy apparently may get thrown out. new sponsorship deal keep misery guts going next transfer window....,-0.5719,Negative,37.1264762878418,-8.299663543701174
1041,"went barber's, sat chair woman said, ""how want cut hair?""i said, ""like liam gallagher, please. ""so put parka said, ""alright knobhead.""",0.6124,Positive,37.1264762878418,-8.299663543701174
1042,"‘i could go every night, wait around mr.right. take cold showers every day, throw life away, dream won’t come true’",0.25,Positive,37.1264762878418,-8.299663543701174
1043,"precious diamond snack, whole meal, appetizer eat soul",0.7269,Positive,37.1264762878418,-8.299663543701174
1044,carente,0.0,Neutral,37.1264762878418,-8.299663543701174
1045,watched hotel mumbai tonight. harrowing white knuckle places. believed hell existed i'd hope perpetrate religious ideological atrocities would red hot pitchfork hoops eternity,-0.4019,Negative,37.1264762878418,-8.299663543701174
1046,"saying appoint him, jose flirting spurs job months 🤣 it’s come said wanted madrid wanted poch, either way poch go get feeling it’s get.",0.6705,Positive,37.1264762878418,-8.299663543701174
1047,times doubois fighting?,-0.3612,Negative,37.1264762878418,-8.299663543701174
1048,nmw always love u,0.6369,Positive,37.1264762878418,-8.299663543701174
1049,class derby right shit forest sick,-0.7845,Negative,37.1264762878418,-8.299663543701174
1050,"knew one, one, one really want, really want 🐍🐍🐍",0.3506,Positive,37.1264762878418,-8.299663543701174
1051,need grow tf em certos aspetos,0.0,Neutral,37.1264762878418,-8.299663543701174
1052,bad first thought love jacket ?! #chickennoodlesoup #hobixbeckyg #chickennoodlesoupoutnow,0.2481,Positive,37.1264762878418,-8.299663543701174
1053,love it. pure perfection #chickennoodlesoup #hobixbeckyg,0.836,Positive,37.1264762878418,-8.299663543701174
1054,absolutely loving relaxing holiday been. definitely recommend villa... apart hangover it’s breen great! back home sunday 7th final holiday year monday morning! #spain,0.9727,Positive,37.1264762878418,-8.299663543701174
1055,@ harry cogger,0.0,Neutral,37.1264762878418,-8.299663543701174
1056,project soli pixel 4 users australia? that's bummer,-0.3818,Negative,37.1264762878418,-8.299663543701174
1057,made redundant whilst holiday. get mojitos babyyyyy🍸,0.4019,Positive,37.1264762878418,-8.299663543701174
1058,1. never 2. today 3. two days ago think 4. talking 5. yesterday 6. ? 7. remember 8. yesterday 9. who? drop emoji qn,-0.3527,Negative,37.1264762878418,-8.299663543701174
1059,nice cool 64° 03:44 morning room feels like 80° 😅😅😅😅😅😅,0.9618,Positive,37.1264762878418,-8.299663543701174
1060,funny rolling river comes bar every middle aged white person loses shit ‘drop’ 😅😅😅😅,0.7184,Positive,37.1264762878418,-8.299663543701174
1061,"love hobi person artists . twt. i'm gonna sleep wanna wake fresh ear see , sure gonna awesome perfect nothing less #chickennoodlesoup #cnsiscoming #hobixbeckyg",0.9485,Positive,37.1264762878418,-8.299663543701174
1062,finally bed horrific day food poisoning honestly never wanted teddy bear cuddle bad,-0.8658,Negative,37.1264762878418,-8.299663543701174
1063,"9 euro 2 shots pint, ahhh fuck i’ll 🤣",-0.0772,Negative,37.1264762878418,-8.299663543701174
1064,ok i'm one getting late parties ....just saying #pcas #boywithluv #themusicvideo,0.5994,Positive,37.1264762878418,-8.299663543701174
1065,"i'm telling y'all i'll never stock soup shelves way ever again, away putting kitchen roll shelves never since saw taehyung bon voyage... would say can't wait go back work i'm",0.0,Neutral,37.1264762878418,-8.299663543701174
1066,i'm always late parties 😒 #pcas #themusicvideo #boywithluv,0.4019,Positive,37.1264762878418,-8.299663543701174
1067,anyone looking somewhere stay albufeira i’d recommend brilliant staff well kept surroundings. can’t wait return next year 🙌🏻,0.8126,Positive,37.1264762878418,-8.299663543701174
1068,many ideas little time,0.0,Neutral,37.1264762878418,-8.299663543701174
1069,vegan??🤣,0.5514,Positive,37.13059997558594,-8.246575355529785
1070,good thing loose southampton weekend cheer sitting beach getting pissed,-0.0772,Negative,37.13059997558594,-8.246575355529785
1071,"labour vote keep parliament sitting next week, anyone point anything productive, aid brexit delivery, labour laid parliament yet week?",0.0,Neutral,37.13059997558594,-8.246575355529785
1072,"watching bang new rsq3 sportback, admit....i dig it. looks tough nails black pack.",-0.128,Negative,37.13059997558594,-8.246575355529785
1073,"good luck salford red devil’s tonight’s, away holiday misa probably biggest game recent history. salford fans loud proud, special thank jackson hastings making us believe 🙏",0.9423,Positive,37.13059997558594,-8.246575355529785
1074,"guys! need advice pretty badly! excited see internship couldn’t sleep. honestly don’t know do. aply even though means would move london month, knowing probably wouldn’t stand chance",0.7955,Positive,37.13059997558594,-8.246575355529785
1075,last day today it’s lovely chilled holiday 😎,0.8591,Positive,37.13059997558594,-8.246575355529785
1076,lovely time portugal 🇵🇹 - still making sure follow #rwc2019 afar! #engvusa,0.75,Positive,37.13059997558594,-8.246575355529785
1077,think need detoxing i’m home 🙈,0.0,Neutral,37.13059997558594,-8.246575355529785
1078,keep grinding stairs looks like everything surrounding becomes harder,0.3612,Positive,37.13059997558594,-8.246575355529785
1079,"think ‘business owner’ annoys ‘full time mum’ work field facebook. calm fuck richard branson, sell herbalife. 🤦🏻‍♂️",-0.6124,Negative,37.13059997558594,-8.246575355529785
1080,"pain bad, can’t sleep 😩",-0.836,Negative,37.13059997558594,-8.246575355529785
1081,feel today,0.0,Neutral,37.13059997558594,-8.246575355529785
1082,world laughing state british politics. embarrassing cringeworthy watch elected members parliament act like schoolchildren playground. #brexit,0.4767,Positive,37.13059997558594,-8.246575355529785
1083,craig levein isn’t getting sacked yet 😂,0.4404,Positive,37.13059997558594,-8.246575355529785
1084,god bless 5-0 coupon 🤑,0.5994,Positive,37.13059997558594,-8.246575355529785
1085,going back uni amazing week away gonna dead😭 steaks wine pot noodles tap water 😭😭,-0.8689,Negative,37.13059997558594,-8.246575355529785
1086,"watching load squabbling children television making complete fool themselves, call parliament!",-0.4926,Negative,37.13059997558594,-8.246575355529785
1087,pure cocaine,0.0,Neutral,37.13059997558594,-8.246575355529785
1088,better apart,0.4404,Positive,37.13059997558594,-8.246575355529785
1089,work hard 🏋🏻‍♂️⚽️,-0.1027,Negative,37.13059997558594,-8.246575355529785
1090,"sat beach bar nonse said. might liverpool fan he’s reliable..... needless say it’s two bitter, moaning reds!! 😂",0.3786,Positive,37.13059997558594,-8.246575355529785
1091,kylie x balmain palette 😫😫,-0.7003,Negative,37.13059997558594,-8.246575355529785
1092,i’m pretending anymore,0.1027,Positive,37.13059997558594,-8.246575355529785
1093,sex beach overtaken blue lagoon fave cocktail ☺️😋,0.7096,Positive,37.13059997558594,-8.246575355529785
1094,beach day 🥰🏖,0.8074,Positive,37.13059997558594,-8.246575355529785
1095,viciado em hollywood bleeding e saint-tropez ✅,0.0,Neutral,37.13059997558594,-8.246575355529785
1096,place i’m staying portugal small haha i’ve taxi guys 3 times know we’re staying 😂😅,0.8126,Positive,37.13059997558594,-8.246575355529785
1097,colchester player flopped panenka. lucky hell,-0.4215,Negative,37.13059997558594,-8.246575355529785
1098,"‘dreams without goals, dreams’",0.0,Neutral,37.13059997558594,-8.246575355529785
1099,🎵 rob holding........ knowwwwww ⚪️🔴⚪️🔴 😊,0.34,Positive,37.13059997558594,-8.246575355529785
1100,still think sending dcl loan championship would decent shout build come confidents,0.4404,Positive,37.13059997558594,-8.246575355529785
1101,"eu years ago, trying understand european air’s crew strike, found image air traffic europe america. mesmerizing: swarm mosquitoes! never stopped thinking planes could affect ozone layer. greta: stay put.",0.1174,Positive,37.13059997558594,-8.246575355529785
1102,lindsay peoples wagner (teen vogue) black editor chief major publication us.,0.0,Neutral,37.09015274047852,-8.231456756591799
1103,"18:47 temp. 25.1°c, hum. 62%, dewp. 16.2°c, bar. 772.3 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1104,"thanks thomas cook shout appreciation #paulogrady writing faro still stuck destination myself! hard working staff dedication company, right end. says lot us all, like mentioned 💛💛💛 #oneheart",0.9647,Positive,37.09015274047852,-8.231456756591799
1105,nothing says it’s ear shredding inflight pa system,0.0,Neutral,37.09015274047852,-8.231456756591799
1106,"ok let’s get miserable, uncomfortable 2:5 hours shall",-0.5574,Negative,37.09015274047852,-8.231456756591799
